Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10 
2024_05_05 - 11:08:28 PM, 27.02, 28.87, 871.98, 986.81, 10.76, 7, 10, 11
2024_05_05 - 11:08:31 PM, 27.09, 28.86, 871.98, 986.38, 10.75, 7, 10, 11
2024_05_05 - 11:08:33 PM, 27.03, 28.75, 871.99, 986.28, 10.79, 8, 11, 12
2024_05_05 - 11:08:36 PM, 27.03, 28.76, 871.99, 985.68, 10.78, 8, 11, 13
2024_05_05 - 11:08:38 PM, 27.03, 28.78, 871.99, 986.46, 10.80, 9, 12, 14
2024_05_05 - 11:08:41 PM, 26.99, 28.76, 871.99, 986.13, 10.77, 9, 11, 13
2024_05_05 - 11:08:43 PM, 26.96, 28.81, 871.99, 985.73, 10.79, 10, 12, 14
2024_05_05 - 11:08:45 PM, 26.94, 28.85, 871.98, 984.74, 10.79, 10, 12, 14
2024_05_05 - 11:08:48 PM, 26.98, 28.87, 871.98, 983.49, 10.80, 8, 10, 12
2024_05_05 - 11:08:50 PM, 26.96, 28.85, 872.00, 982.98, 10.81, 8, 9, 11
2024_05_05 - 11:08:53 PM, 26.96, 28.81, 872.01, 982.52, 10.81, 7, 9, 9
2024_05_05 - 11:08:55 PM, 26.92, 28.81, 872.02, 982.11, 10.81, 8, 9, 9
2024_05_05 - 11:08:58 PM, 26.96, 28.85, 872.03, 981.39, 10.81, 8, 9, 9
2024_05_05 - 11:09:00 PM, 26.92, 28.82, 872.04, 981.42, 10.83, 7, 8, 8
2024_05_05 - 11:09:02 PM, 26.92, 28.84, 872.04, 981.07, 10.80, 7, 9, 9
2024_05_05 - 11:09:05 PM, 26.95, 28.85, 872.02, 980.49, 10.80, 8, 11, 11
2024_05_05 - 11:09:07 PM, 27.01, 28.84, 872.01, 980.63, 10.81, 8, 10, 10
2024_05_05 - 11:09:10 PM, 26.96, 28.80, 872.00, 979.97, 10.80, 9, 11, 11
2024_05_05 - 11:09:12 PM, 26.96, 28.78, 871.99, 978.56, 10.83, 8, 10, 10
2024_05_05 - 11:09:15 PM, 26.91, 28.84, 871.99, 976.96, 10.84, 8, 10, 10
2024_05_05 - 11:09:17 PM, 26.92, 28.86, 871.99, 976.45, 10.83, 8, 11, 11
2024_05_05 - 11:09:19 PM, 26.91, 28.88, 871.98, 974.92, 10.84, 8, 12, 12
2024_05_05 - 11:09:22 PM, 26.85, 28.88, 871.99, 973.90, 10.81, 8, 12, 12
2024_05_05 - 11:09:24 PM, 26.82, 28.95, 871.99, 974.08, 10.84, 8, 11, 11
2024_05_05 - 11:09:27 PM, 26.86, 28.97, 871.98, 974.94, 10.81, 8, 11, 11
2024_05_05 - 11:09:29 PM, 26.84, 29.04, 871.98, 975.00, 10.81, 8, 11, 11
2024_05_05 - 11:09:32 PM, 26.84, 29.17, 871.98, 975.61, 10.84, 8, 11, 11
2024_05_05 - 11:09:34 PM, 26.85, 29.13, 871.98, 976.91, 10.85, 8, 11, 11
2024_05_05 - 11:09:36 PM, 26.86, 29.05, 871.98, 976.82, 10.86, 8, 10, 10
2024_05_05 - 11:09:39 PM, 26.99, 29.07, 871.98, 977.87, 10.86, 8, 9, 9
2024_05_05 - 11:09:41 PM, 26.98, 29.09, 871.98, 978.20, 10.84, 9, 10, 10
2024_05_05 - 11:09:44 PM, 27.01, 29.01, 871.98, 979.01, 10.85, 9, 10, 10
2024_05_05 - 11:09:46 PM, 27.03, 28.87, 871.97, 978.50, 10.86, 8, 9, 9
2024_05_05 - 11:09:49 PM, 26.99, 28.79, 871.97, 978.78, 10.85, 9, 10, 10
2024_05_05 - 11:09:51 PM, 27.03, 28.82, 871.98, 978.51, 10.88, 8, 9, 9
2024_05_05 - 11:09:54 PM, 27.06, 28.74, 871.98, 977.46, 10.86, 8, 10, 10
2024_05_05 - 11:09:56 PM, 27.05, 28.78, 871.98, 978.29, 10.87, 8, 10, 10
2024_05_05 - 11:09:58 PM, 27.10, 28.77, 871.98, 979.68, 10.85, 8, 11, 11
2024_05_05 - 11:10:01 PM, 27.07, 29.79, 871.98, 989.10, 10.84, 7, 10, 10
2024_05_05 - 11:10:03 PM, 27.13, 30.14, 871.97, 1034.34, 10.85, 7, 11, 13
2024_05_05 - 11:10:06 PM, 27.19, 29.54, 871.98, 1267.29, 10.83, 6, 11, 13
2024_05_05 - 11:10:08 PM, 27.25, 29.22, 871.98, 1255.21, 10.86, 6, 10, 12
2024_05_05 - 11:10:11 PM, 27.26, 29.07, 871.97, 1231.36, 10.84, 6, 12, 12
2024_05_05 - 11:10:13 PM, 27.25, 28.91, 871.97, 1213.47, 10.85, 7, 12, 12
2024_05_05 - 11:10:16 PM, 27.20, 28.83, 871.97, 1197.37, 10.81, 7, 12, 12
2024_05_05 - 11:10:18 PM, 27.30, 28.82, 871.98, 1190.39, 10.86, 7, 12, 12
2024_05_05 - 11:10:21 PM, 27.26, 28.78, 871.98, 1179.38, 10.85, 7, 12, 12
2024_05_05 - 11:10:23 PM, 27.26, 28.70, 871.98, 1166.18, 10.84, 7, 11, 11
2024_05_05 - 11:10:26 PM, 27.32, 28.63, 871.97, 1077.90, 10.87, 7, 10, 10
2024_05_05 - 11:10:28 PM, 27.26, 28.55, 871.97, 1017.85, 10.85, 7, 10, 10
2024_05_05 - 11:10:31 PM, 27.30, 28.54, 871.97, 1006.80, 10.88, 7, 10, 10
2024_05_05 - 11:10:33 PM, 27.28, 28.45, 871.97, 1002.49, 10.85, 8, 10, 10
2024_05_05 - 11:10:35 PM, 27.25, 28.56, 871.98, 1006.52, 10.88, 8, 11, 11
2024_05_05 - 11:10:38 PM, 27.25, 28.57, 871.97, 1006.53, 10.87, 8, 11, 11
2024_05_05 - 11:10:40 PM, 27.22, 28.61, 871.96, 1010.72, 10.88, 8, 11, 11
2024_05_05 - 11:10:43 PM, 27.29, 28.62, 871.97, 1005.21, 10.88, 8, 12, 12
2024_05_05 - 11:10:45 PM, 27.23, 28.64, 871.97, 992.25, 10.88, 8, 11, 11
2024_05_05 - 11:10:48 PM, 27.28, 28.63, 871.96, 986.20, 10.87, 7, 9, 9
2024_05_05 - 11:10:50 PM, 27.22, 28.58, 871.97, 986.54, 10.86, 7, 10, 10
2024_05_05 - 11:10:52 PM, 27.22, 28.63, 871.97, 981.40, 10.89, 7, 9, 10
2024_05_05 - 11:10:55 PM, 27.30, 28.67, 871.97, 979.57, 10.89, 7, 9, 10
2024_05_05 - 11:10:57 PM, 27.23, 28.63, 871.97, 980.37, 10.89, 7, 9, 10
2024_05_05 - 11:11:00 PM, 27.22, 28.64, 871.97, 981.54, 10.89, 6, 7, 8
2024_05_05 - 11:11:02 PM, 27.23, 28.76, 871.96, 982.64, 10.88, 7, 8, 9
2024_05_05 - 11:11:05 PM, 27.20, 28.79, 871.97, 981.63, 10.90, 7, 8, 9
2024_05_05 - 11:11:07 PM, 27.20, 28.86, 871.98, 980.15, 10.90, 7, 8, 9
2024_05_05 - 11:11:09 PM, 27.25, 28.83, 871.97, 977.20, 10.94, 8, 9, 10
2024_05_05 - 11:11:12 PM, 27.20, 28.86, 871.97, 977.60, 10.88, 7, 8, 9
2024_05_05 - 11:11:14 PM, 27.20, 28.83, 871.97, 975.37, 10.91, 7, 8, 10
2024_05_05 - 11:11:17 PM, 27.30, 28.73, 871.97, 974.48, 10.89, 7, 8, 10
2024_05_05 - 11:11:19 PM, 27.26, 28.68, 871.96, 973.78, 10.88, 7, 8, 11
2024_05_05 - 11:11:22 PM, 27.26, 28.74, 871.96, 973.51, 10.91, 7, 8, 10
2024_05_05 - 11:11:24 PM, 27.29, 28.72, 871.96, 971.02, 10.90, 6, 7, 11
2024_05_05 - 11:11:26 PM, 27.34, 28.65, 871.96, 970.50, 10.94, 6, 8, 12
2024_05_05 - 11:11:29 PM, 27.39, 28.58, 871.96, 966.77, 10.90, 7, 9, 13
2024_05_05 - 11:11:31 PM, 27.36, 28.62, 871.96, 968.96, 10.90, 7, 9, 11
2024_05_05 - 11:11:34 PM, 27.32, 28.65, 871.96, 971.85, 10.90, 8, 10, 13
2024_05_05 - 11:11:36 PM, 27.32, 28.85, 871.96, 975.10, 10.88, 7, 10, 12
2024_05_05 - 11:11:39 PM, 27.36, 28.83, 871.96, 975.63, 10.93, 7, 10, 12
2024_05_05 - 11:11:41 PM, 27.43, 28.74, 871.96, 959.02, 10.91, 8, 10, 11
2024_05_05 - 11:11:43 PM, 27.34, 28.63, 871.96, 973.91, 10.91, 9, 12, 12
2024_05_05 - 11:11:46 PM, 27.39, 28.64, 871.96, 978.76, 10.89, 8, 11, 11
2024_05_05 - 11:11:48 PM, 27.37, 28.64, 871.95, 989.46, 10.94, 8, 11, 11
2024_05_05 - 11:11:51 PM, 27.34, 28.65, 871.95, 993.27, 10.90, 7, 9, 9
2024_05_05 - 11:11:53 PM, 27.30, 28.67, 871.95, 992.47, 10.90, 7, 10, 10
2024_05_05 - 11:11:56 PM, 27.36, 28.80, 871.96, 991.79, 10.91, 7, 10, 10
2024_05_05 - 11:11:58 PM, 27.34, 28.76, 871.96, 990.16, 10.91, 8, 11, 11
2024_05_05 - 11:12:00 PM, 27.34, 28.81, 871.96, 987.20, 10.94, 7, 9, 9
2024_05_05 - 11:12:03 PM, 27.40, 28.82, 871.95, 988.91, 10.90, 7, 9, 9
2024_05_05 - 11:12:05 PM, 27.40, 28.83, 871.94, 989.09, 10.94, 7, 9, 9
2024_05_05 - 11:12:08 PM, 27.48, 28.72, 871.95, 984.00, 10.93, 7, 9, 10
2024_05_05 - 11:12:10 PM, 27.48, 28.68, 871.95, 985.21, 10.93, 7, 9, 9
2024_05_05 - 11:12:13 PM, 27.50, 28.67, 871.94, 985.11, 10.91, 7, 8, 11
2024_05_05 - 11:12:15 PM, 27.50, 28.56, 871.94, 985.09, 10.93, 6, 9, 11
2024_05_05 - 11:12:18 PM, 27.50, 28.61, 871.95, 984.46, 10.96, 7, 9, 13
2024_05_05 - 11:12:20 PM, 27.54, 28.68, 871.95, 981.88, 10.93, 7, 9, 13
2024_05_05 - 11:12:22 PM, 27.57, 28.65, 871.95, 981.23, 10.95, 7, 9, 13
2024_05_05 - 11:12:25 PM, 27.60, 28.65, 871.95, 981.60, 10.94, 7, 9, 12
2024_05_05 - 11:12:27 PM, 27.50, 28.58, 871.96, 982.38, 10.94, 7, 9, 12
2024_05_05 - 11:12:30 PM, 27.53, 28.68, 871.96, 984.03, 10.93, 7, 9, 11
2024_05_05 - 11:12:32 PM, 27.51, 28.65, 871.95, 985.63, 10.90, 7, 8, 12
2024_05_05 - 11:12:35 PM, 27.51, 28.79, 871.96, 986.67, 10.95, 9, 12, 14
2024_05_05 - 11:12:37 PM, 27.53, 28.72, 871.95, 986.96, 10.94, 9, 13, 15
2024_05_05 - 11:12:39 PM, 27.54, 28.80, 871.95, 986.32, 10.95, 8, 13, 17
2024_05_05 - 11:12:42 PM, 27.57, 28.78, 871.94, 985.50, 10.93, 7, 10, 13
2024_05_05 - 11:12:44 PM, 27.47, 28.78, 871.94, 986.94, 10.94, 6, 9, 11
2024_05_05 - 11:12:47 PM, 27.46, 28.83, 871.95, 987.64, 10.95, 6, 9, 11
2024_05_05 - 11:12:49 PM, 27.47, 28.86, 871.95, 986.70, 10.94, 6, 9, 11
2024_05_05 - 11:12:52 PM, 27.51, 28.81, 871.95, 986.58, 10.96, 6, 9, 11
2024_05_05 - 11:12:54 PM, 27.54, 28.88, 871.95, 988.03, 10.94, 5, 7, 7
2024_05_05 - 11:12:56 PM, 27.53, 29.05, 871.95, 989.85, 10.90, 5, 8, 8
2024_05_05 - 11:12:59 PM, 27.48, 29.84, 871.95, 1004.83, 10.89, 6, 8, 8
2024_05_05 - 11:13:01 PM, 27.53, 29.91, 871.95, 1030.16, 10.90, 6, 8, 9
2024_05_05 - 11:13:04 PM, 27.48, 29.97, 871.95, 1119.69, 10.93, 6, 8, 8
2024_05_05 - 11:13:06 PM, 27.53, 29.68, 871.95, 1134.57, 10.89, 6, 8, 8
2024_05_05 - 11:13:09 PM, 27.51, 29.33, 871.94, 1149.16, 10.95, 7, 7, 8
2024_05_05 - 11:13:11 PM, 27.54, 29.20, 871.95, 1128.08, 10.90, 6, 7, 8
2024_05_05 - 11:13:13 PM, 27.48, 29.10, 871.95, 1128.02, 10.90, 7, 8, 9
2024_05_05 - 11:13:16 PM, 27.50, 29.06, 871.95, 1115.21, 10.90, 8, 8, 10
2024_05_05 - 11:13:18 PM, 27.50, 29.05, 871.95, 1112.54, 10.91, 7, 8, 9
2024_05_05 - 11:13:21 PM, 27.48, 29.04, 871.95, 1095.88, 10.90, 7, 8, 9
2024_05_05 - 11:13:23 PM, 27.48, 29.07, 871.95, 1090.29, 10.93, 7, 8, 9
2024_05_05 - 11:13:26 PM, 27.50, 29.09, 871.95, 1082.48, 10.93, 7, 9, 10
2024_05_05 - 11:13:28 PM, 27.44, 29.13, 871.96, 1078.87, 10.90, 7, 9, 11
2024_05_05 - 11:13:30 PM, 27.50, 29.14, 871.96, 1075.99, 10.93, 6, 8, 8
2024_05_05 - 11:13:33 PM, 27.51, 29.15, 871.97, 1067.66, 10.89, 7, 9, 9
2024_05_05 - 11:13:35 PM, 27.51, 29.13, 871.96, 1060.25, 10.91, 8, 10, 10
2024_05_05 - 11:13:38 PM, 27.53, 29.10, 871.96, 1056.40, 10.89, 8, 10, 10
2024_05_05 - 11:13:40 PM, 27.53, 29.12, 871.95, 1050.90, 10.90, 7, 9, 9
2024_05_05 - 11:13:43 PM, 27.50, 29.18, 871.94, 1042.43, 10.93, 7, 9, 9
2024_05_05 - 11:13:45 PM, 27.51, 29.21, 871.94, 1043.71, 10.90, 8, 9, 9
2024_05_05 - 11:13:47 PM, 27.44, 29.30, 871.95, 1034.32, 10.94, 8, 9, 9
2024_05_05 - 11:13:50 PM, 27.39, 29.32, 871.95, 1030.32, 10.93, 7, 9, 9
2024_05_05 - 11:13:52 PM, 27.39, 29.48, 871.94, 1022.38, 10.94, 7, 8, 8
2024_05_05 - 11:13:55 PM, 27.39, 29.61, 871.94, 1020.77, 10.91, 8, 9, 9
2024_05_05 - 11:13:57 PM, 27.39, 29.71, 871.94, 1019.84, 10.91, 8, 9, 9
2024_05_05 - 11:14:00 PM, 27.36, 29.72, 871.93, 1017.53, 10.95, 8, 9, 9
2024_05_05 - 11:14:02 PM, 27.29, 29.64, 871.93, 1016.62, 10.91, 7, 8, 8
2024_05_05 - 11:14:05 PM, 27.29, 29.68, 871.94, 1016.60, 10.94, 7, 9, 9
2024_05_05 - 11:14:07 PM, 27.28, 29.62, 871.93, 1015.97, 10.93, 6, 8, 8
2024_05_05 - 11:14:09 PM, 27.32, 29.62, 871.93, 1013.56, 10.94, 7, 9, 9
2024_05_05 - 11:14:12 PM, 27.29, 29.53, 871.93, 1013.15, 10.93, 5, 7, 8
2024_05_05 - 11:14:14 PM, 27.30, 29.59, 871.93, 1012.78, 10.93, 5, 6, 8
2024_05_05 - 11:14:17 PM, 27.29, 29.66, 871.93, 1010.81, 10.93, 5, 7, 8
2024_05_05 - 11:14:19 PM, 27.29, 29.68, 871.92, 1009.09, 10.91, 6, 8, 11
2024_05_05 - 11:14:22 PM, 27.34, 29.71, 871.92, 1003.04, 10.94, 6, 8, 11
2024_05_05 - 11:14:24 PM, 27.32, 29.62, 871.92, 1002.51, 10.93, 6, 9, 12
2024_05_05 - 11:14:26 PM, 27.30, 29.63, 871.92, 1000.20, 10.93, 6, 8, 11
2024_05_05 - 11:14:29 PM, 27.29, 29.67, 871.93, 1001.02, 10.93, 8, 9, 12
2024_05_05 - 11:14:31 PM, 27.26, 29.66, 871.93, 1001.08, 10.94, 7, 9, 12
2024_05_05 - 11:14:34 PM, 27.25, 29.76, 871.92, 999.68, 10.90, 8, 10, 13
2024_05_05 - 11:14:36 PM, 27.28, 29.77, 871.92, 999.86, 10.91, 8, 10, 10
2024_05_05 - 11:14:39 PM, 27.25, 29.79, 871.92, 1000.95, 10.94, 7, 9, 10
2024_05_05 - 11:14:41 PM, 27.30, 29.90, 871.93, 1002.58, 10.91, 7, 9, 11
2024_05_05 - 11:14:43 PM, 27.29, 29.90, 871.92, 1003.48, 10.95, 7, 9, 11
2024_05_05 - 11:14:46 PM, 27.25, 29.96, 871.92, 1004.40, 10.94, 7, 9, 10
2024_05_05 - 11:14:48 PM, 27.32, 29.93, 871.92, 1000.81, 10.94, 7, 9, 10
2024_05_05 - 11:14:51 PM, 27.36, 29.79, 871.92, 1001.86, 10.93, 7, 8, 12
2024_05_05 - 11:14:53 PM, 27.33, 29.71, 871.92, 1003.26, 10.93, 7, 8, 11
2024_05_05 - 11:14:56 PM, 27.34, 29.73, 871.93, 1003.95, 10.95, 7, 7, 11
2024_05_05 - 11:14:58 PM, 27.37, 29.72, 871.93, 1003.26, 10.91, 7, 8, 10
2024_05_05 - 11:15:00 PM, 27.37, 29.73, 871.93, 1001.99, 10.96, 7, 8, 10
2024_05_05 - 11:15:03 PM, 27.41, 29.73, 871.92, 1002.07, 10.94, 6, 7, 9
2024_05_05 - 11:15:05 PM, 27.40, 29.67, 871.92, 1001.27, 10.95, 6, 7, 9
2024_05_05 - 11:15:08 PM, 27.34, 29.80, 871.93, 1004.19, 10.93, 7, 8, 8
2024_05_05 - 11:15:10 PM, 27.29, 29.83, 871.93, 1004.04, 10.90, 7, 8, 9
2024_05_05 - 11:15:13 PM, 27.19, 29.84, 871.93, 1003.84, 10.93, 7, 8, 9
2024_05_05 - 11:15:15 PM, 27.17, 29.93, 871.93, 1002.18, 10.93, 7, 8, 9
2024_05_05 - 11:15:17 PM, 27.17, 29.93, 871.92, 1001.62, 10.95, 7, 8, 10
2024_05_05 - 11:15:20 PM, 27.17, 30.00, 871.92, 1002.09, 10.93, 6, 7, 9
2024_05_05 - 11:15:22 PM, 27.22, 29.98, 871.91, 1001.10, 10.96, 5, 7, 8
2024_05_05 - 11:15:25 PM, 27.25, 29.91, 871.91, 1000.17, 10.94, 6, 8, 9
2024_05_05 - 11:15:27 PM, 27.30, 29.86, 871.92, 999.19, 10.95, 6, 8, 8
2024_05_05 - 11:15:30 PM, 27.30, 29.82, 871.91, 998.21, 10.93, 7, 8, 8
2024_05_05 - 11:15:32 PM, 27.34, 29.77, 871.92, 997.73, 10.96, 6, 10, 11
2024_05_05 - 11:15:34 PM, 27.30, 29.81, 871.92, 998.52, 10.95, 7, 11, 14
2024_05_05 - 11:15:37 PM, 27.36, 29.77, 871.92, 999.00, 10.95, 7, 12, 15
2024_05_05 - 11:15:39 PM, 27.37, 29.72, 871.92, 999.89, 10.94, 7, 12, 13
2024_05_05 - 11:15:42 PM, 27.34, 29.70, 871.93, 1001.25, 10.93, 8, 12, 14
2024_05_05 - 11:15:44 PM, 27.30, 29.89, 871.92, 1002.91, 10.93, 7, 10, 10
2024_05_05 - 11:15:47 PM, 27.25, 30.43, 871.92, 1005.32, 10.93, 7, 11, 11
2024_05_05 - 11:15:49 PM, 27.23, 30.50, 871.92, 1011.37, 10.93, 6, 10, 10
2024_05_05 - 11:15:52 PM, 27.25, 30.30, 871.91, 1033.47, 10.95, 6, 9, 9
2024_05_05 - 11:15:54 PM, 27.29, 30.18, 871.92, 1064.35, 10.90, 4, 6, 7
2024_05_05 - 11:15:56 PM, 27.19, 30.07, 871.91, 1077.90, 10.93, 5, 7, 8
2024_05_05 - 11:15:59 PM, 27.29, 29.94, 871.91, 1051.82, 10.94, 5, 6, 8
2024_05_05 - 11:16:01 PM, 27.28, 29.98, 871.91, 1048.77, 10.93, 4, 6, 7
2024_05_05 - 11:16:04 PM, 27.26, 29.96, 871.91, 1046.44, 10.94, 4, 5, 6
2024_05_05 - 11:16:06 PM, 27.28, 29.96, 871.91, 1048.56, 10.93, 6, 8, 9
2024_05_05 - 11:16:09 PM, 27.23, 29.99, 871.91, 1046.88, 10.94, 6, 8, 10
2024_05_05 - 11:16:11 PM, 27.25, 30.02, 871.90, 1043.51, 10.93, 7, 9, 9
2024_05_05 - 11:16:13 PM, 27.23, 30.04, 871.91, 1037.42, 10.94, 7, 9, 9
2024_05_05 - 11:16:16 PM, 27.19, 30.10, 871.91, 1034.77, 10.94, 6, 7, 7
2024_05_05 - 11:16:18 PM, 27.22, 30.16, 871.90, 1032.11, 10.93, 7, 9, 9
2024_05_05 - 11:16:21 PM, 27.26, 30.17, 871.90, 1025.05, 10.96, 8, 9, 9
2024_05_05 - 11:16:23 PM, 27.30, 30.09, 871.90, 1025.92, 10.93, 7, 8, 8
2024_05_05 - 11:16:26 PM, 27.28, 30.09, 871.91, 1024.54, 10.95, 7, 9, 9
2024_05_05 - 11:16:28 PM, 27.29, 30.01, 871.91, 1023.32, 10.93, 7, 8, 8
2024_05_05 - 11:16:30 PM, 27.22, 30.06, 871.91, 1025.97, 10.95, 7, 8, 8
2024_05_05 - 11:16:33 PM, 27.28, 30.07, 871.90, 1024.61, 10.93, 9, 10, 10
2024_05_05 - 11:16:35 PM, 27.23, 30.04, 871.90, 1025.41, 10.93, 8, 9, 9
2024_05_05 - 11:16:38 PM, 27.26, 30.12, 871.90, 1023.75, 10.93, 7, 8, 8
2024_05_05 - 11:16:40 PM, 27.30, 30.11, 871.90, 1022.37, 10.93, 7, 8, 8
2024_05_05 - 11:16:43 PM, 27.29, 30.02, 871.89, 1023.04, 10.96, 6, 7, 7
2024_05_05 - 11:16:45 PM, 27.25, 30.08, 871.90, 1023.99, 10.93, 7, 8, 8
2024_05_05 - 11:16:47 PM, 27.22, 30.20, 871.89, 1024.19, 10.93, 7, 8, 8
2024_05_05 - 11:16:50 PM, 27.19, 30.21, 871.89, 1024.75, 10.93, 7, 8, 8
2024_05_05 - 11:16:52 PM, 27.12, 30.29, 871.88, 1024.79, 10.94, 6, 7, 7
2024_05_05 - 11:16:55 PM, 27.09, 30.31, 871.89, 1026.43, 10.93, 6, 7, 7
2024_05_05 - 11:16:57 PM, 27.07, 30.34, 871.89, 1026.32, 10.95, 5, 7, 7
2024_05_05 - 11:17:00 PM, 27.05, 30.42, 871.89, 1026.22, 10.95, 5, 6, 6
2024_05_05 - 11:17:02 PM, 26.99, 30.48, 871.89, 1024.94, 10.95, 6, 7, 7
2024_05_05 - 11:17:04 PM, 26.98, 30.49, 871.89, 1024.41, 10.95, 5, 6, 6
2024_05_05 - 11:17:07 PM, 27.01, 30.52, 871.88, 1023.81, 10.94, 4, 6, 8
2024_05_05 - 11:17:09 PM, 26.99, 30.56, 871.89, 1024.62, 10.95, 4, 7, 9
2024_05_05 - 11:17:12 PM, 26.99, 30.56, 871.88, 1023.45, 10.93, 5, 8, 10
2024_05_05 - 11:17:14 PM, 27.05, 30.61, 871.89, 1022.88, 10.94, 6, 8, 10
2024_05_05 - 11:17:17 PM, 27.03, 30.69, 871.88, 1021.21, 10.96, 4, 7, 9
2024_05_05 - 11:17:19 PM, 26.99, 30.66, 871.88, 1019.10, 10.94, 5, 9, 10
2024_05_05 - 11:17:21 PM, 26.99, 30.65, 871.88, 1017.77, 10.95, 4, 7, 9
2024_05_05 - 11:17:24 PM, 27.02, 30.69, 871.88, 1011.20, 10.93, 4, 7, 7
2024_05_05 - 11:17:26 PM, 27.06, 30.60, 871.87, 1007.20, 10.96, 4, 6, 6
2024_05_05 - 11:17:29 PM, 27.05, 30.58, 871.88, 1010.19, 10.93, 5, 7, 7
2024_05_05 - 11:17:31 PM, 27.06, 30.64, 871.88, 1000.65, 10.95, 4, 6, 6
2024_05_05 - 11:17:34 PM, 27.07, 30.56, 871.88, 997.09, 10.94, 4, 6, 6
2024_05_05 - 11:17:36 PM, 27.09, 30.52, 871.88, 1000.79, 10.93, 4, 5, 7
2024_05_05 - 11:17:39 PM, 27.13, 30.49, 871.88, 1004.63, 10.97, 6, 7, 8
2024_05_05 - 11:17:41 PM, 27.06, 30.70, 871.87, 1009.27, 10.94, 4, 6, 7
2024_05_05 - 11:17:43 PM, 27.07, 30.75, 871.88, 1011.20, 10.96, 4, 7, 8
2024_05_05 - 11:17:46 PM, 27.09, 30.74, 871.87, 1010.01, 10.93, 4, 6, 8
2024_05_05 - 11:17:48 PM, 27.09, 30.64, 871.87, 1013.99, 10.93, 5, 7, 8
2024_05_05 - 11:17:51 PM, 27.13, 30.64, 871.87, 1009.51, 10.93, 5, 7, 9
2024_05_05 - 11:17:53 PM, 27.14, 30.48, 871.87, 1007.97, 10.95, 6, 9, 9
2024_05_05 - 11:17:56 PM, 27.16, 30.47, 871.88, 1011.62, 10.96, 7, 10, 10
2024_05_05 - 11:17:58 PM, 27.19, 30.46, 871.87, 1008.61, 10.93, 6, 9, 9
2024_05_05 - 11:18:00 PM, 27.16, 30.37, 871.88, 1013.83, 10.91, 6, 9, 9
2024_05_05 - 11:18:03 PM, 27.19, 30.46, 871.87, 1012.27, 10.94, 6, 7, 7
2024_05_05 - 11:18:05 PM, 27.20, 30.29, 871.87, 1018.00, 10.94, 6, 8, 8
2024_05_05 - 11:18:08 PM, 27.14, 30.41, 871.87, 1026.24, 10.93, 6, 8, 8
2024_05_05 - 11:18:10 PM, 27.16, 30.51, 871.87, 1028.06, 10.93, 6, 8, 8
2024_05_05 - 11:18:13 PM, 27.13, 30.49, 871.86, 1031.09, 10.96, 6, 8, 8
2024_05_05 - 11:18:15 PM, 27.07, 30.62, 871.86, 1030.26, 10.95, 6, 8, 8
2024_05_05 - 11:18:17 PM, 27.06, 30.65, 871.86, 1031.79, 10.94, 6, 8, 8
2024_05_05 - 11:18:20 PM, 27.03, 30.67, 871.87, 1031.52, 10.94, 6, 8, 8
2024_05_05 - 11:18:22 PM, 27.06, 30.67, 871.86, 1030.77, 10.94, 6, 8, 9
2024_05_05 - 11:18:25 PM, 27.05, 30.68, 871.87, 1028.60, 10.95, 6, 8, 9
2024_05_05 - 11:18:27 PM, 27.06, 30.74, 871.87, 1025.95, 10.94, 7, 8, 10
2024_05_05 - 11:18:30 PM, 27.05, 30.69, 871.87, 1021.30, 10.95, 6, 8, 9
2024_05_05 - 11:18:32 PM, 26.98, 30.74, 871.86, 1016.79, 10.94, 7, 9, 12
2024_05_05 - 11:18:34 PM, 26.98, 30.82, 871.87, 1015.87, 10.95, 8, 9, 12
2024_05_05 - 11:18:37 PM, 26.95, 30.89, 871.87, 1015.58, 10.93, 7, 7, 10
2024_05_05 - 11:18:39 PM, 26.96, 31.02, 871.87, 1015.57, 10.94, 6, 8, 9
2024_05_05 - 11:18:42 PM, 26.94, 31.11, 871.86, 1016.61, 10.94, 6, 7, 8
2024_05_05 - 11:18:44 PM, 27.01, 30.97, 871.87, 1017.92, 10.94, 5, 6, 8
2024_05_05 - 11:18:47 PM, 27.07, 30.87, 871.87, 1016.46, 10.90, 6, 7, 8
2024_05_05 - 11:18:49 PM, 27.05, 30.77, 871.87, 1017.19, 10.93, 7, 8, 8
2024_05_05 - 11:18:51 PM, 27.03, 30.91, 871.86, 1021.89, 10.96, 6, 8, 8
2024_05_05 - 11:18:54 PM, 27.02, 30.96, 871.86, 1026.22, 10.93, 6, 7, 7
2024_05_05 - 11:18:56 PM, 26.98, 30.92, 871.86, 1029.88, 10.94, 6, 7, 7
2024_05_05 - 11:18:59 PM, 26.99, 30.89, 871.86, 1029.54, 10.96, 7, 8, 8
2024_05_05 - 11:19:01 PM, 26.95, 30.89, 871.86, 1025.47, 10.93, 6, 7, 7
2024_05_05 - 11:19:04 PM, 26.96, 30.92, 871.85, 1022.59, 10.95, 5, 6, 6
2024_05_05 - 11:19:06 PM, 27.05, 30.92, 871.85, 1016.87, 10.94, 4, 5, 5
2024_05_05 - 11:19:09 PM, 27.07, 30.80, 871.84, 1013.30, 10.95, 4, 5, 5
2024_05_05 - 11:19:11 PM, 27.09, 30.75, 871.84, 1015.76, 10.94, 5, 7, 7
