Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10 
2024_05_23 - 01:49:31 AM, 25.19, 32.48, 885.48, 1006.44, 0.50, 68.00, 115.00, 123.
2024_05_23 - 01:49:34 AM, 25.22, 32.46, 885.48, 1005.68, 0.50, 68.00, 115.00, 122.
2024_05_23 - 01:49:37 AM, 25.22, 32.46, 885.48, 1005.68, 0.50, 68.00, 115.00, 122.
2024_05_23 - 01:49:39 AM, 25.18, 32.47, 885.48, 1005.38, 0.50, 71.00, 119.00, 124.
2024_05_23 - 01:49:42 AM, 25.18, 32.47, 885.48, 1005.38, 0.50, 71.00, 119.00, 124.
2024_05_23 - 01:49:45 AM, 25.18, 32.47, 885.48, 1005.38, 0.50, 71.00, 119.00, 124.
2024_05_23 - 01:49:46 AM, 25.15, 32.51, 885.48, 1004.44, 0.50, 68.00, 119.00, 124.
2024_05_23 - 01:49:49 AM, 25.15, 32.51, 885.48, 1004.44, 0.50, 68.00, 119.00, 124.
2024_05_23 - 01:49:52 AM, 25.15, 32.51, 885.48, 1004.44, 0.50, 68.00, 119.00, 124.
2024_05_23 - 01:49:53 AM, 25.16, 32.52, 885.48, 1004.32, 0.50, 68.00, 122.00, 124.
2024_05_23 - 01:49:56 AM, 25.16, 32.52, 885.48, 1004.32, 0.50, 68.00, 122.00, 124.
2024_05_23 - 01:49:59 AM, 25.16, 32.48, 885.48, 1004.15, 0.50, 69.00, 117.00, 124.
2024_05_23 - 01:50:02 AM, 25.16, 32.48, 885.48, 1004.15, 0.50, 69.00, 117.00, 124.
2024_05_23 - 01:50:04 AM, 25.20, 32.46, 885.48, 1004.85, 0.50, 64.00, 113.00, 122.
2024_05_23 - 01:50:07 AM, 25.20, 32.46, 885.48, 1004.85, 0.50, 64.00, 113.00, 122.
2024_05_23 - 01:50:10 AM, 25.20, 32.45, 885.48, 1004.82, 0.50, 68.00, 120.00, 125.
2024_05_23 - 01:50:13 AM, 25.20, 32.45, 885.48, 1004.82, 0.50, 68.00, 120.00, 125.
2024_05_23 - 01:50:15 AM, 25.18, 32.48, 885.48, 1004.63, 0.50, 69.00, 126.00, 128.
2024_05_23 - 01:50:18 AM, 25.18, 32.48, 885.48, 1004.63, 0.50, 69.00, 126.00, 128.
2024_05_23 - 01:50:21 AM, 25.18, 32.47, 885.48, 1003.72, 0.50, 72.00, 123.00, 127.
2024_05_23 - 01:50:24 AM, 25.18, 32.47, 885.48, 1003.72, 0.50, 72.00, 123.00, 127.
2024_05_23 - 01:50:26 AM, 25.15, 32.48, 885.48, 1002.38, 0.50, 71.00, 122.00, 126.
2024_05_23 - 01:50:30 AM, 25.15, 32.48, 885.48, 1002.38, 0.50, 71.00, 122.00, 126.
2024_05_23 - 01:50:32 AM, 25.19, 32.48, 885.48, 1002.73, 0.50, 68.00, 122.00, 125.
2024_05_23 - 01:50:35 AM, 25.19, 32.48, 885.48, 1002.73, 0.50, 68.00, 122.00, 125.
2024_05_23 - 01:50:38 AM, 25.19, 32.48, 885.48, 1002.73, 0.50, 68.00, 122.00, 125.
2024_05_23 - 01:50:39 AM, 25.15, 32.52, 885.48, 1002.20, 0.50, 69.00, 121.00, 127.
2024_05_23 - 01:50:42 AM, 25.15, 32.52, 885.48, 1002.20, 0.50, 69.00, 121.00, 127.
2024_05_23 - 01:50:44 AM, 25.13, 32.48, 885.48, 1001.70, 0.50, 71.00, 118.00, 126.
2024_05_23 - 01:50:47 AM, 25.13, 32.48, 885.48, 1001.70, 0.50, 71.00, 118.00, 126.
2024_05_23 - 01:50:50 AM, 25.12, 32.55, 885.48, 1002.20, 0.50, 73.00, 125.00, 131.
2024_05_23 - 01:50:53 AM, 25.12, 32.55, 885.48, 1002.20, 0.50, 73.00, 125.00, 131.
2024_05_23 - 01:50:55 AM, 25.15, 32.53, 885.48, 1002.39, 0.50, 69.00, 122.00, 134.
2024_05_23 - 01:50:58 AM, 25.15, 32.53, 885.48, 1002.39, 0.50, 69.00, 122.00, 134.
2024_05_23 - 01:51:01 AM, 25.16, 32.57, 885.48, 1001.87, 0.50, 69.00, 116.00, 128.
2024_05_23 - 01:51:04 AM, 25.16, 32.57, 885.48, 1001.87, 0.50, 69.00, 116.00, 128.
2024_05_23 - 01:51:06 AM, 25.18, 32.62, 885.48, 1002.34, 0.50, 67.00, 113.00, 123.
2024_05_23 - 01:51:09 AM, 25.18, 32.62, 885.48, 1002.34, 0.50, 67.00, 113.00, 123.
2024_05_23 - 01:51:12 AM, 25.16, 32.54, 885.48, 1001.87, 0.50, 67.00, 118.00, 124.
2024_05_23 - 01:51:15 AM, 25.16, 32.54, 885.48, 1001.87, 0.50, 67.00, 118.00, 124.
2024_05_23 - 01:51:18 AM, 25.16, 32.54, 885.48, 1001.87, 0.50, 67.00, 118.00, 124.
2024_05_23 - 01:51:19 AM, 25.13, 32.55, 885.48, 1001.69, 0.50, 69.00, 119.00, 126.
2024_05_23 - 01:51:22 AM, 25.13, 32.55, 885.48, 1001.69, 0.50, 69.00, 119.00, 126.
2024_05_23 - 01:51:24 AM, 25.18, 32.51, 885.48, 1001.95, 0.50, 68.00, 117.00, 123.
2024_05_23 - 01:51:27 AM, 25.18, 32.51, 885.48, 1001.95, 0.50, 68.00, 117.00, 123.
2024_05_23 - 01:51:30 AM, 25.18, 32.51, 885.48, 1001.95, 0.50, 68.00, 117.00, 123.
2024_05_23 - 01:51:31 AM, 25.25, 32.45, 885.48, 1001.19, 0.50, 72.00, 130.00, 137.
2024_05_23 - 01:51:34 AM, 25.25, 32.45, 885.48, 1001.19, 0.50, 72.00, 130.00, 137.
2024_05_23 - 01:51:37 AM, 25.26, 32.35, 885.48, 1001.59, 0.50, 69.00, 125.00, 131.
2024_05_23 - 01:51:40 AM, 25.26, 32.35, 885.48, 1001.59, 0.50, 69.00, 125.00, 131.
2024_05_23 - 01:51:42 AM, 25.25, 32.38, 885.48, 1001.66, 0.50, 67.00, 123.00, 128.
2024_05_23 - 01:51:45 AM, 25.25, 32.38, 885.48, 1001.66, 0.50, 67.00, 123.00, 128.
2024_05_23 - 01:51:48 AM, 25.25, 32.38, 885.48, 1001.66, 0.50, 67.00, 123.00, 128.
2024_05_23 - 01:51:49 AM, 25.30, 32.40, 885.48, 1002.19, 0.50, 68.00, 124.00, 128.
2024_05_23 - 01:51:52 AM, 25.30, 32.40, 885.48, 1002.19, 0.50, 68.00, 124.00, 128.
2024_05_23 - 01:51:55 AM, 25.29, 32.29, 885.48, 1001.79, 0.50, 71.00, 129.00, 136.
2024_05_23 - 01:51:58 AM, 25.29, 32.29, 885.48, 1001.79, 0.50, 71.00, 129.00, 136.
2024_05_23 - 01:52:00 AM, 25.30, 32.28, 885.48, 1003.06, 0.50, 69.00, 124.00, 130.
2024_05_23 - 01:52:03 AM, 25.30, 32.28, 885.48, 1003.06, 0.50, 69.00, 124.00, 130.
2024_05_23 - 01:52:06 AM, 25.29, 32.29, 885.48, 1004.69, 0.50, 68.00, 119.00, 126.
2024_05_23 - 01:52:09 AM, 25.29, 32.29, 885.48, 1004.69, 0.50, 68.00, 119.00, 126.
2024_05_23 - 01:52:12 AM, 25.29, 32.29, 885.48, 1004.69, 0.50, 68.00, 119.00, 126.
2024_05_23 - 01:52:13 AM, 25.32, 32.33, 885.48, 1005.52, 0.50, 68.00, 124.00, 133.
2024_05_23 - 01:52:16 AM, 25.32, 32.33, 885.48, 1005.52, 0.50, 68.00, 124.00, 133.
2024_05_23 - 01:52:18 AM, 25.27, 32.34, 885.48, 1005.12, 0.50, 68.00, 125.00, 132.
2024_05_23 - 01:52:21 AM, 25.27, 32.34, 885.48, 1005.12, 0.50, 68.00, 125.00, 132.
2024_05_23 - 01:52:24 AM, 25.27, 32.34, 885.48, 1005.12, 0.50, 68.00, 125.00, 132.
2024_05_23 - 01:52:25 AM, 25.29, 32.37, 885.48, 1004.13, 0.50, 73.00, 122.00, 133.
2024_05_23 - 01:52:28 AM, 25.29, 32.37, 885.48, 1004.13, 0.50, 73.00, 122.00, 133.
2024_05_23 - 01:52:31 AM, 25.29, 32.37, 885.48, 1004.13, 0.50, 73.00, 122.00, 133.
2024_05_23 - 01:52:32 AM, 25.23, 32.43, 885.48, 1004.31, 0.50, 71.00, 123.00, 130.
2024_05_23 - 01:52:35 AM, 25.23, 32.43, 885.48, 1004.31, 0.50, 71.00, 123.00, 130.
2024_05_23 - 01:52:38 AM, 25.23, 32.43, 885.48, 1004.31, 0.50, 71.00, 123.00, 130.
2024_05_23 - 01:52:39 AM, 25.23, 32.43, 885.48, 1003.78, 0.50, 70.00, 120.00, 124.
2024_05_23 - 01:52:42 AM, 25.23, 32.43, 885.48, 1003.78, 0.50, 70.00, 120.00, 124.
2024_05_23 - 01:52:44 AM, 25.19, 32.46, 885.48, 1003.85, 0.50, 73.00, 121.00, 123.
2024_05_23 - 01:52:47 AM, 25.19, 32.46, 885.48, 1003.85, 0.50, 73.00, 121.00, 123.
2024_05_23 - 01:52:50 AM, 25.16, 32.51, 885.48, 1003.26, 0.50, 72.00, 123.00, 128.
2024_05_23 - 01:52:53 AM, 25.16, 32.51, 885.48, 1003.26, 0.50, 72.00, 123.00, 128.
2024_05_23 - 01:52:55 AM, 25.19, 32.55, 885.48, 1003.04, 0.50, 70.00, 124.00, 129.
2024_05_23 - 01:52:58 AM, 25.19, 32.55, 885.48, 1003.04, 0.50, 70.00, 124.00, 129.
2024_05_23 - 01:53:01 AM, 25.18, 32.55, 885.48, 1003.08, 0.50, 68.00, 120.00, 129.
2024_05_23 - 01:53:04 AM, 25.18, 32.55, 885.48, 1003.08, 0.50, 68.00, 120.00, 129.
2024_05_23 - 01:53:06 AM, 25.15, 32.55, 885.48, 1003.94, 0.50, 71.00, 122.00, 132.
2024_05_23 - 01:53:09 AM, 25.15, 32.55, 885.48, 1003.94, 0.50, 71.00, 122.00, 132.
2024_05_23 - 01:53:12 AM, 25.18, 32.59, 885.48, 1003.46, 0.50, 74.00, 126.00, 134.
2024_05_23 - 01:53:15 AM, 25.18, 32.59, 885.48, 1003.46, 0.50, 74.00, 126.00, 134.
2024_05_23 - 01:53:17 AM, 25.16, 32.57, 885.48, 1002.59, 0.50, 75.00, 134.00, 144.
2024_05_23 - 01:53:20 AM, 25.16, 32.57, 885.48, 1002.59, 0.50, 75.00, 134.00, 144.
2024_05_23 - 01:53:23 AM, 25.15, 32.60, 885.48, 1003.28, 0.50, 74.00, 131.00, 141.
2024_05_23 - 01:53:26 AM, 25.15, 32.60, 885.48, 1003.28, 0.50, 74.00, 131.00, 141.
2024_05_23 - 01:53:29 AM, 25.15, 32.60, 885.48, 1003.28, 0.50, 74.00, 131.00, 141.
2024_05_23 - 01:53:30 AM, 25.10, 32.59, 885.48, 1003.25, 0.50, 73.00, 125.00, 130.
2024_05_23 - 01:53:33 AM, 25.10, 32.59, 885.48, 1003.25, 0.50, 73.00, 125.00, 130.
2024_05_23 - 01:53:36 AM, 25.10, 32.59, 885.48, 1003.25, 0.50, 73.00, 125.00, 130.
2024_05_23 - 01:53:37 AM, 25.13, 32.63, 885.48, 1002.38, 0.50, 74.00, 123.00, 127.
2024_05_23 - 01:53:40 AM, 25.13, 32.63, 885.48, 1002.38, 0.50, 74.00, 123.00, 127.
2024_05_23 - 01:53:42 AM, 25.13, 32.62, 885.48, 1003.19, 0.50, 75.00, 128.00, 136.
2024_05_23 - 01:53:45 AM, 25.13, 32.62, 885.48, 1003.19, 0.50, 75.00, 128.00, 136.
2024_05_23 - 01:53:48 AM, 25.09, 32.57, 885.48, 1003.12, 0.50, 75.00, 131.00, 139.
2024_05_23 - 01:53:51 AM, 25.09, 32.57, 885.48, 1003.12, 0.50, 75.00, 131.00, 139.
2024_05_23 - 01:53:53 AM, 25.09, 32.68, 885.48, 1002.75, 0.50, 71.00, 129.00, 135.
2024_05_23 - 01:53:56 AM, 25.09, 32.68, 885.48, 1002.75, 0.50, 71.00, 129.00, 135.
2024_05_23 - 01:53:59 AM, 25.09, 32.68, 885.48, 1002.75, 0.50, 71.00, 129.00, 135.
2024_05_23 - 01:54:00 AM, 25.08, 32.71, 885.48, 1003.09, 0.50, 70.00, 124.00, 130.
2024_05_23 - 01:54:03 AM, 25.08, 32.71, 885.48, 1003.09, 0.50, 70.00, 124.00, 130.
2024_05_23 - 01:54:06 AM, 25.08, 32.73, 885.48, 1002.57, 0.50, 71.00, 122.00, 126.
2024_05_23 - 01:54:09 AM, 25.08, 32.73, 885.48, 1002.57, 0.50, 71.00, 122.00, 126.
2024_05_23 - 01:54:11 AM, 25.09, 32.75, 885.48, 1003.40, 0.50, 74.00, 125.00, 130.
2024_05_23 - 01:54:14 AM, 25.09, 32.75, 885.48, 1003.40, 0.50, 74.00, 125.00, 130.
2024_05_23 - 01:54:17 AM, 25.09, 32.71, 885.48, 1003.56, 0.50, 75.00, 125.00, 131.
2024_05_23 - 01:54:20 AM, 25.09, 32.71, 885.48, 1003.56, 0.50, 75.00, 125.00, 131.
2024_05_23 - 01:54:23 AM, 25.09, 32.71, 885.48, 1003.56, 0.50, 75.00, 125.00, 131.
2024_05_23 - 01:54:24 AM, 25.08, 32.76, 885.48, 1002.98, 0.50, 77.00, 129.00, 137.
2024_05_23 - 01:54:27 AM, 25.08, 32.76, 885.48, 1002.98, 0.50, 77.00, 129.00, 137.
2024_05_23 - 01:54:29 AM, 25.13, 32.67, 885.48, 1002.45, 0.50, 77.00, 134.00, 145.
2024_05_23 - 01:54:32 AM, 25.13, 32.67, 885.48, 1002.45, 0.50, 77.00, 134.00, 145.
2024_05_23 - 01:54:35 AM, 25.08, 32.69, 885.48, 1002.85, 0.50, 78.00, 131.00, 143.
2024_05_23 - 01:54:38 AM, 25.08, 32.69, 885.48, 1002.85, 0.50, 78.00, 131.00, 143.
2024_05_23 - 01:54:40 AM, 25.10, 32.65, 885.48, 1002.51, 0.50, 76.00, 126.00, 132.
2024_05_23 - 01:54:43 AM, 25.10, 32.65, 885.48, 1002.51, 0.50, 76.00, 126.00, 132.
2024_05_23 - 01:54:46 AM, 25.08, 32.65, 885.48, 1002.45, 0.50, 72.00, 123.00, 126.
2024_05_23 - 01:54:49 AM, 25.08, 32.65, 885.48, 1002.45, 0.50, 72.00, 123.00, 126.
2024_05_23 - 01:54:51 AM, 25.09, 32.75, 885.48, 1001.50, 0.50, 72.00, 126.00, 130.
2024_05_23 - 01:54:54 AM, 25.09, 32.75, 885.48, 1001.50, 0.50, 72.00, 126.00, 130.
2024_05_23 - 01:54:57 AM, 25.12, 32.74, 885.48, 1000.69, 0.50, 75.00, 127.00, 131.
2024_05_23 - 01:55:00 AM, 25.12, 32.74, 885.48, 1000.69, 0.50, 75.00, 127.00, 131.
2024_05_23 - 01:55:02 AM, 25.08, 32.71, 885.48, 1000.11, 0.50, 79.00, 131.00, 135.
2024_05_23 - 01:55:05 AM, 25.08, 32.71, 885.48, 1000.11, 0.50, 79.00, 131.00, 135.
2024_05_23 - 01:55:08 AM, 25.08, 32.72, 885.48, 998.94, 0.50, 77.00, 129.00, 135.
2024_05_23 - 01:55:11 AM, 25.08, 32.72, 885.48, 998.94, 0.50, 77.00, 129.00, 135.
2024_05_23 - 01:55:13 AM, 25.12, 32.70, 885.48, 998.91, 0.50, 76.00, 129.00, 141.
2024_05_23 - 01:55:16 AM, 25.12, 32.70, 885.48, 998.91, 0.50, 76.00, 129.00, 141.
2024_05_23 - 01:55:19 AM, 25.13, 32.70, 885.48, 998.68, 0.50, 73.00, 123.00, 133.
2024_05_23 - 01:55:22 AM, 25.13, 32.70, 885.48, 998.68, 0.50, 73.00, 123.00, 133.
2024_05_23 - 01:55:25 AM, 25.13, 32.70, 885.48, 998.68, 0.50, 73.00, 123.00, 133.
2024_05_23 - 01:55:25 AM, 25.18, 32.61, 885.48, 999.79, 0.50, 73.00, 126.00, 135.
2024_05_23 - 01:55:28 AM, 25.18, 32.61, 885.48, 999.79, 0.50, 73.00, 126.00, 135.
2024_05_23 - 01:55:31 AM, 25.23, 32.50, 885.48, 998.44, 0.50, 71.00, 122.00, 129.
2024_05_23 - 01:55:34 AM, 25.23, 32.50, 885.48, 998.44, 0.50, 71.00, 122.00, 129.
2024_05_23 - 01:55:37 AM, 25.23, 32.50, 885.48, 998.44, 0.50, 71.00, 122.00, 129.
2024_05_23 - 01:55:38 AM, 25.23, 32.42, 885.48, 998.08, 0.50, 72.00, 123.00, 131.
2024_05_23 - 01:55:41 AM, 25.23, 32.42, 885.48, 998.08, 0.50, 72.00, 123.00, 131.
2024_05_23 - 01:55:43 AM, 25.26, 32.35, 885.48, 998.21, 0.50, 74.00, 127.00, 134.
2024_05_23 - 01:55:46 AM, 25.26, 32.35, 885.48, 998.21, 0.50, 74.00, 127.00, 134.
2024_05_23 - 01:55:49 AM, 25.30, 32.36, 885.48, 997.64, 0.50, 76.00, 129.00, 139.
2024_05_23 - 01:55:52 AM, 25.30, 32.36, 885.48, 997.64, 0.50, 76.00, 129.00, 139.
2024_05_23 - 01:55:54 AM, 25.32, 32.33, 885.48, 998.06, 0.50, 75.00, 131.00, 137.
2024_05_23 - 01:55:57 AM, 25.32, 32.33, 885.48, 998.06, 0.50, 75.00, 131.00, 137.
2024_05_23 - 01:56:00 AM, 25.34, 32.23, 885.48, 997.43, 0.50, 75.00, 125.00, 129.
2024_05_23 - 01:56:03 AM, 25.34, 32.23, 885.48, 997.43, 0.50, 75.00, 125.00, 129.
2024_05_23 - 01:56:05 AM, 25.34, 32.23, 885.48, 997.63, 0.50, 72.00, 124.00, 129.
2024_05_23 - 01:56:09 AM, 25.34, 32.23, 885.48, 997.63, 0.50, 72.00, 124.00, 129.
2024_05_23 - 01:56:11 AM, 25.26, 32.37, 885.48, 996.76, 0.50, 71.00, 128.00, 132.
2024_05_23 - 01:56:14 AM, 25.26, 32.37, 885.48, 996.76, 0.50, 71.00, 128.00, 132.
2024_05_23 - 01:56:17 AM, 25.20, 32.42, 885.48, 996.87, 0.50, 72.00, 127.00, 130.
2024_05_23 - 01:56:20 AM, 25.20, 32.42, 885.48, 996.87, 0.50, 72.00, 127.00, 130.
2024_05_23 - 01:56:22 AM, 25.16, 32.55, 885.48, 998.33, 0.50, 73.00, 125.00, 126.
2024_05_23 - 01:56:25 AM, 25.16, 32.55, 885.48, 998.33, 0.50, 73.00, 125.00, 126.
2024_05_23 - 01:56:28 AM, 25.13, 32.55, 885.48, 997.44, 0.50, 72.00, 130.00, 136.
2024_05_23 - 01:56:31 AM, 25.13, 32.55, 885.48, 997.44, 0.50, 72.00, 130.00, 136.
2024_05_23 - 01:56:33 AM, 25.18, 32.63, 885.48, 995.18, 0.50, 75.00, 140.00, 152.
2024_05_23 - 01:56:36 AM, 25.18, 32.63, 885.48, 995.18, 0.50, 75.00, 140.00, 152.
2024_05_23 - 01:56:39 AM, 25.18, 32.65, 885.48, 995.23, 0.50, 75.00, 134.00, 148.
2024_05_23 - 01:56:42 AM, 25.18, 32.65, 885.48, 995.23, 0.50, 75.00, 134.00, 148.
2024_05_23 - 01:56:45 AM, 25.18, 32.65, 885.48, 995.23, 0.50, 75.00, 134.00, 148.
2024_05_23 - 01:56:45 AM, 25.10, 32.71, 885.48, 993.40, 0.50, 76.00, 128.00, 138.
2024_05_23 - 01:56:48 AM, 25.10, 32.71, 885.48, 993.40, 0.50, 76.00, 128.00, 138.
2024_05_23 - 01:56:51 AM, 25.10, 32.71, 885.48, 993.40, 0.50, 76.00, 128.00, 138.
2024_05_23 - 01:56:52 AM, 25.12, 32.75, 885.48, 992.88, 0.50, 79.00, 128.00, 131.
2024_05_23 - 01:56:55 AM, 25.12, 32.75, 885.48, 992.88, 0.50, 79.00, 128.00, 131.
2024_05_23 - 01:56:58 AM, 25.09, 32.76, 885.48, 991.72, 0.50, 82.00, 138.00, 142.
2024_05_23 - 01:57:01 AM, 25.09, 32.76, 885.48, 991.72, 0.50, 82.00, 138.00, 142.
2024_05_23 - 01:57:04 AM, 25.09, 32.76, 885.48, 991.72, 0.50, 82.00, 138.00, 142.
2024_05_23 - 01:57:05 AM, 25.10, 32.75, 885.48, 992.23, 0.50, 75.00, 133.00, 137.
2024_05_23 - 01:57:08 AM, 25.10, 32.75, 885.48, 992.23, 0.50, 75.00, 133.00, 137.
2024_05_23 - 01:57:10 AM, 25.09, 32.72, 885.48, 992.51, 0.50, 77.00, 135.00, 143.
2024_05_23 - 01:57:13 AM, 25.09, 32.72, 885.48, 992.51, 0.50, 77.00, 135.00, 143.
2024_05_23 - 01:57:16 AM, 25.09, 32.78, 885.48, 993.00, 0.50, 81.00, 138.00, 141.
2024_05_23 - 01:57:19 AM, 25.09, 32.78, 885.48, 993.00, 0.50, 81.00, 138.00, 141.
2024_05_23 - 01:57:21 AM, 25.06, 32.75, 885.48, 993.24, 0.50, 79.00, 129.00, 134.
2024_05_23 - 01:57:24 AM, 25.06, 32.75, 885.48, 993.24, 0.50, 79.00, 129.00, 134.
2024_05_23 - 01:57:27 AM, 25.03, 32.84, 885.48, 993.14, 0.50, 77.00, 131.00, 139.
2024_05_23 - 01:57:30 AM, 25.03, 32.84, 885.48, 993.14, 0.50, 77.00, 131.00, 139.
2024_05_23 - 01:57:32 AM, 25.06, 32.84, 885.48, 993.45, 0.50, 77.00, 131.00, 139.
2024_05_23 - 01:57:35 AM, 25.06, 32.84, 885.48, 993.45, 0.50, 77.00, 131.00, 139.
2024_05_23 - 01:57:38 AM, 25.09, 32.75, 885.48, 992.38, 0.50, 80.00, 129.00, 135.
2024_05_23 - 01:57:41 AM, 25.09, 32.75, 885.48, 992.38, 0.50, 80.00, 129.00, 135.
2024_05_23 - 01:57:43 AM, 25.13, 32.70, 885.48, 993.19, 0.50, 77.00, 129.00, 138.
2024_05_23 - 01:57:46 AM, 25.13, 32.70, 885.48, 993.19, 0.50, 77.00, 129.00, 138.
2024_05_23 - 01:57:49 AM, 25.13, 32.70, 885.48, 993.19, 0.50, 77.00, 129.00, 138.
2024_05_23 - 01:57:50 AM, 25.12, 32.71, 885.48, 993.68, 0.50, 75.00, 131.00, 140.
2024_05_23 - 01:57:53 AM, 25.12, 32.71, 885.48, 993.68, 0.50, 75.00, 131.00, 140.
2024_05_23 - 01:57:56 AM, 25.12, 32.71, 885.48, 993.68, 0.50, 75.00, 131.00, 140.
2024_05_23 - 01:57:57 AM, 25.12, 32.74, 885.48, 994.05, 0.50, 79.00, 133.00, 137.
2024_05_23 - 01:58:00 AM, 25.12, 32.74, 885.48, 994.05, 0.50, 79.00, 133.00, 137.
2024_05_23 - 01:58:03 AM, 25.12, 32.74, 885.48, 994.05, 0.50, 79.00, 133.00, 137.
2024_05_23 - 01:58:04 AM, 25.08, 32.73, 885.48, 994.48, 0.50, 81.00, 135.00, 139.
2024_05_23 - 01:58:07 AM, 25.08, 32.73, 885.48, 994.48, 0.50, 81.00, 135.00, 139.
2024_05_23 - 01:58:10 AM, 25.08, 32.73, 885.48, 994.48, 0.50, 81.00, 135.00, 139.
2024_05_23 - 01:58:11 AM, 25.06, 32.79, 885.48, 994.66, 0.50, 79.00, 137.00, 140.
2024_05_23 - 01:58:14 AM, 25.06, 32.79, 885.48, 994.66, 0.50, 79.00, 137.00, 140.
2024_05_23 - 01:58:17 AM, 25.06, 32.79, 885.48, 994.66, 0.50, 79.00, 137.00, 140.
2024_05_23 - 01:58:18 AM, 25.09, 32.79, 885.48, 994.43, 0.50, 78.00, 138.00, 144.
2024_05_23 - 01:58:21 AM, 25.09, 32.79, 885.48, 994.43, 0.50, 78.00, 138.00, 144.
2024_05_23 - 01:58:24 AM, 25.09, 32.79, 885.48, 994.43, 0.50, 78.00, 138.00, 144.
2024_05_23 - 01:58:25 AM, 25.08, 32.78, 885.48, 994.55, 0.50, 78.00, 134.00, 138.
2024_05_23 - 01:58:28 AM, 25.08, 32.78, 885.48, 994.55, 0.50, 78.00, 134.00, 138.
2024_05_23 - 01:58:30 AM, 25.12, 32.71, 885.48, 994.41, 0.50, 78.00, 126.00, 130.
2024_05_23 - 01:58:33 AM, 25.12, 32.71, 885.48, 994.41, 0.50, 78.00, 126.00, 130.
2024_05_23 - 01:58:36 AM, 25.12, 32.71, 885.48, 994.41, 0.50, 78.00, 126.00, 130.
2024_05_23 - 01:58:37 AM, 25.10, 32.75, 885.48, 993.81, 0.50, 76.00, 133.00, 140.
2024_05_23 - 01:58:40 AM, 25.10, 32.75, 885.48, 993.81, 0.50, 76.00, 133.00, 140.
2024_05_23 - 01:58:43 AM, 25.10, 32.75, 885.48, 993.81, 0.50, 76.00, 133.00, 140.
2024_05_23 - 01:58:44 AM, 25.10, 32.74, 885.48, 994.00, 0.50, 78.00, 137.00, 144.
2024_05_23 - 01:58:47 AM, 25.10, 32.74, 885.48, 994.00, 0.50, 78.00, 137.00, 144.
2024_05_23 - 01:58:50 AM, 25.10, 32.74, 885.48, 994.00, 0.50, 78.00, 137.00, 144.
2024_05_23 - 01:58:51 AM, 25.08, 32.72, 885.48, 993.00, 0.50, 75.00, 132.00, 142.
2024_05_23 - 01:58:54 AM, 25.08, 32.72, 885.48, 993.00, 0.50, 75.00, 132.00, 142.
2024_05_23 - 01:58:57 AM, 25.02, 32.84, 885.48, 993.41, 0.50, 80.00, 142.00, 151.
2024_05_23 - 01:59:00 AM, 25.02, 32.84, 885.48, 993.41, 0.50, 80.00, 142.00, 151.
2024_05_23 - 01:59:03 AM, 25.02, 32.84, 885.48, 993.41, 0.50, 80.00, 142.00, 151.
2024_05_23 - 01:59:04 AM, 24.96, 32.93, 885.48, 993.35, 0.50, 78.00, 136.00, 145.
2024_05_23 - 01:59:07 AM, 24.96, 32.93, 885.48, 993.35, 0.50, 78.00, 136.00, 145.
2024_05_23 - 01:59:10 AM, 24.96, 32.93, 885.48, 993.35, 0.50, 78.00, 136.00, 145.
2024_05_23 - 01:59:11 AM, 25.02, 32.97, 885.48, 993.63, 0.50, 76.00, 136.00, 141.
2024_05_23 - 01:59:14 AM, 25.02, 32.97, 885.48, 993.63, 0.50, 76.00, 136.00, 141.
2024_05_23 - 01:59:17 AM, 25.02, 32.97, 885.48, 993.63, 0.50, 76.00, 136.00, 141.
2024_05_23 - 01:59:18 AM, 25.10, 32.95, 885.48, 993.02, 0.50, 75.00, 137.00, 146.
2024_05_23 - 01:59:21 AM, 25.10, 32.95, 885.48, 993.02, 0.50, 75.00, 137.00, 146.
2024_05_23 - 01:59:24 AM, 25.10, 32.95, 885.48, 993.02, 0.50, 75.00, 137.00, 146.
2024_05_23 - 01:59:25 AM, 25.10, 32.82, 885.48, 993.18, 0.50, 76.00, 136.00, 143.
2024_05_23 - 01:59:28 AM, 25.10, 32.82, 885.48, 993.18, 0.50, 76.00, 136.00, 143.
2024_05_23 - 01:59:30 AM, 25.12, 32.78, 885.48, 994.37, 0.50, 77.00, 134.00, 138.
2024_05_23 - 01:59:33 AM, 25.12, 32.78, 885.48, 994.37, 0.50, 77.00, 134.00, 138.
2024_05_23 - 01:59:36 AM, 25.16, 32.74, 885.48, 994.64, 0.50, 78.00, 134.00, 139.
2024_05_23 - 01:59:39 AM, 25.16, 32.74, 885.48, 994.64, 0.50, 78.00, 134.00, 139.
2024_05_23 - 01:59:41 AM, 25.19, 32.69, 885.48, 995.51, 0.50, 74.00, 132.00, 140.
2024_05_23 - 01:59:44 AM, 25.19, 32.69, 885.48, 995.51, 0.50, 74.00, 132.00, 140.
2024_05_23 - 01:59:47 AM, 25.18, 32.63, 885.48, 996.48, 0.50, 77.00, 133.00, 140.
2024_05_23 - 01:59:50 AM, 25.18, 32.63, 885.48, 996.48, 0.50, 77.00, 133.00, 140.
2024_05_23 - 01:59:52 AM, 25.15, 32.67, 885.48, 996.88, 0.50, 79.00, 130.00, 136.
